description,price,categories,stock
"Garden Kneeler and Seat","29.99","Home, Gardening","30"
"Mulch Bags","19.99","Home, Gardening","40"
"Travel Backpack",49.99,Travel,30
"Luggage Set (3 pieces)",129.99,Travel,15
"Neck Pillow",12.99,Travel,50
"Travel Adapter",14.99,Travel,40
"Compression Packing Cubes",19.99,Travel,25
"Portable Charger",24.99,Travel,30
"Travel Toiletry Bag",17.99,Travel,35
"Hanging Travel Organizer",22.99,Travel,20
"Passport Holder",9.99,Travel,40
"Inflatable Travel Pillow",16.99,Travel,30
"Foldable Travel Duffel Bag",29.99,Travel,25
"RFID Blocking Travel Wallet",18.99,Travel,40
"Travel Umbrella",11.99,Travel,45
"Travel Makeup Organizer",26.99,Travel,20
"Digital Luggage Scale",13.99,Travel,35
"Travel Journal",8.99,Travel,50
"Noise Cancelling Headphones",79.99,Travel,15
"Collapsible Water Bottle",9.99,Travel,50
"Travel Laundry Bag",10.99,Travel,40
"Travel Pillow Blanket",32.99,Travel,25
"Storage Bins (Set of 3)",24.99,"Home, Organization",30
"Shoe Rack",19.99,"Home, Organization",20
"Closet Organizer System",49.99,"Home, Organization",15
"Drawer Dividers (Set of 4)",12.99,"Home, Organization",25
"Under-Bed Storage Bag",14.99,"Home, Organization",35
"Wall-mounted Hooks (Set of 6)",8.99,"Home, Organization",40
"Storage Ottoman",29.99,"Home, Organization",20
"Desk Organizer",16.99,"Home, Organization",30
"Laundry Hamper",18.99,"Home, Organization",25
"Jewelry Organizer Tray",11.99,"Home, Organization",40
"Floating Shelves (Set of 2)",22.99,"Home, Organization",15
"Foldable Storage Cubes (Set of 6)",27.99,"Home, Organization",30
"Entryway Bench with Storage",39.99,"Home, Organization",20
"Over-the-Door Shoe Organizer",13.99,"Home, Organization",35
"Garage Storage Rack",59.99,"Home, Organization",10
"Plastic Storage Drawers (Set of 5)",34.99,"Home, Organization",15
"Wire Basket Organizer",9.99,"Home, Organization",45
"Hanging Closet Shelves",17.99,"Home, Organization",25
"Acrylic Makeup Organizer",26.99,"Home, Organization",20
"Key and Mail Holder",15.99,"Home, Organization",30
"Bluetooth Wireless Earbuds",39.99,"Technology",50
"Stainless Steel Mixing Bowls (Set of 3)",29.99,"Kitchen, Cooking",40
"Anti-Aging Night Cream",24.99,"Beauty, Personal Care",30
"Travel Neck Pillow",14.99,"Travel",25
"Smart Home Thermostat",89.99,"Home, Office",15
"Organic Fertilizer (5 lbs)",12.99,"Home, Gardening",35
"Portable Folding Table",19.99,"Home, Organization",20
"Winter Scarf",18.99,"Clothing, Women, Winter",30
"Cordless Hand Vacuum",49.99,"Cleaning",25
"Fitness Tracker Watch",59.99,"Technology",40
"Insulated Lunch Bag",12.99,"Home, Office",30
"Grill Brush and Scraper",9.99,"Home, Gardening",45
"Travel Toiletry Kit",17.99,"Travel",25
"Wireless Charging Pad",24.99,"Technology",35
"Glass Food Storage Containers (Set of 5)",27.99,"Kitchen, Cooking",30
"Hand Cream (3-Pack)",11.99,"Beauty, Personal Care",40
"Waterproof Hiking Boots",79.99,"Clothing, Men, Winter",20
"Stainless Steel Trash Can",34.99,"Home, Organization",15
"Herb Garden Kit",16.99,"Home, Gardening",30
"Foldable Laptop Stand",22.99,"Home, Office",25
"Resistance Bands (Set of 3)",14.99,"Fitness, Home",40
"Outdoor Solar Lights (Set of 4)",29.99,"Home, Gardening",20
"Travel Umbrella",8.99,"Travel",35
"Smart Plug (2-Pack)",19.99,"Technology",30
"Yoga Mat with Carry Strap",18.99,"Fitness, Home",25
"Air Purifier",79.99,"Home, Office",15
"Silicone Baking Mats (Set of 2)",12.99,"Kitchen, Cooking",30
"Collapsible Water Bottle",7.99,"Outdoor, Travel",40
"Digital Meat Thermometer",15.99,"Kitchen, Cooking",25
"Essential Oil Diffuser",24.99,"Home, Office",20
"Garden Hand Trowel",9.99,"Home, Gardening",35
"Winter Gloves",14.99,"Clothing, Women, Winter",30
"Microfiber Cleaning Cloths (Pack of 10)",10.99,"Cleaning",25
"Foldable Backpack",21.99,"Travel",30
"Smart Home Security Camera",49.99,"Technology",20
"Desk Lamp with USB Charging Port",29.99,"Home, Office",25
"Grass-Fed Whey Protein Powder",27.99,"Fitness, Nutrition",40
"Reusable Grocery Bags (Set of 5)",13.99,"Home, Organization",20
"Travel Power Adapter",16.99,"Travel",35
"Stainless Steel Water Bottle",15.99,"Outdoor, Fitness",35
"Electric Wine Opener",19.99,"Kitchen, Gadgets",25
"Men's Casual T-Shirt",12.99,"Clothing, Men, Summer",30
"Smart LED Light Bulbs (Set of 4)",29.99,"Technology",20
"Portable Camping Stove",34.99,"Outdoor, Camping",15
"Makeup Brush Set (10 Pieces)",14.99,"Beauty, Personal Care",40
"Travel Backpack with USB Charging Port",39.99,"Travel",25
"Digital Kitchen Scale",18.99,"Kitchen, Cooking",30
"Wireless Noise-Canceling Headphones",89.99,"Technology",30
"Yoga Block and Strap Set",16.99,"Fitness, Yoga",25
"Home Office Desk Organizer",21.99,"Home, Office",20
"Indoor Herb Garden Starter Kit",24.99,"Home, Gardening",30
"Men's Running Shoes",49.99,"Clothing, Men, Sport",20
"Stainless Steel Travel Mug",11.99,"Travel",35
"Smart Home Doorbell Camera",79.99,"Technology",15
"Non-Stick Grill Pan",26.99,"Kitchen, Cooking",25
"Hair Dryer with Ionic Technology",32.99,"Beauty, Personal Care",30
"Winter Hat and Scarf Set",22.99,"Clothing, Women, Winter",25
"Collapsible Storage Bins (Set of 3)",17.99,"Home, Organization",20
"High-Performance Blender",59.99,"Kitchen, Appliances",15
"Outdoor Solar String Lights",22.99,"Outdoor, Lighting",30
"Travel Neck Wallet",13.99,"Travel",40
"Fitness Jump Rope",9.99,"Fitness, Cardio",35
"Portable Bluetooth Speaker",29.99,"Technology",25
"Vegetable Spiralizer",14.99,"Kitchen, Gadgets",30
"Wireless Charging Mouse Pad",24.99,"Technology",20
"Women's Active Leggings",27.99,"Clothing, Women, Sport",20
"Cordless Stick Vacuum Cleaner",79.99,"Cleaning",15
"Foldable Picnic Blanket",18.99,"Outdoor, Camping",25
"Compact Espresso Machine",49.99,"Kitchen, Appliances",30
"LED Vanity Mirror with Lights",34.99,"Beauty, Personal Care",20
"Men's Swim Trunks",19.99,"Clothing, Men, Summer",30
"Home Office Chair",69.99,"Home, Office",15
"Rainbow Silicone Kitchen Utensil Set",24.99,"Kitchen, Cooking",25
"Resistance Loop Bands (Set of 5)",12.99,"Fitness, Home",30
"Travel Packing Cubes (Set of 6)",15.99,"Travel",35
"Smart Wi-Fi Thermostat",89.99,"Technology",20
"Stainless Steel Insulated Lunch Box",28.99,"Home, Office",25
"Indoor Plant Stand",16.99,"Home, Gardening",30
"Fitness Foam Roller",20.99,"Fitness, Recovery",25
"Smart Home Security Camera",69.99,"Technology",20
"Insulated Picnic Cooler Bag",24.99,"Outdoor, Camping",25
"Wide-Brim Straw Hat",14.99,"Clothing, Women, Summer",30
"Wireless Charging Pad",18.99,"Technology",25
"Yoga Mat with Carry Strap",21.99,"Fitness, Yoga",35
"Collapsible Silicone Food Containers (Set of 4)",16.99,"Kitchen, Gadgets",30
"Men's Waterproof Hiking Boots",59.99,"Clothing, Men, Outdoor",20
"Digital Meat Thermometer",12.99,"Kitchen, Cooking",40
"Portable Handheld Fan",9.99,"Home, Office",30
"Anti-Theft Travel Backpack",34.99,"Travel",25
"Resistance Bands for Home Workouts (Set of 3)",14.99,"Fitness, Home",30
"Smart Plug with Energy Monitoring",22.99,"Technology",20
"Women's Casual Slip-On Sneakers",29.99,"Clothing, Women, Casual",20
"Stainless Steel Mixing Bowls (Set of 3)",19.99,"Kitchen, Cooking",25
"Wireless Bluetooth Earbuds",39.99,"Technology",35
"Reusable Makeup Remover Pads (Set of 6)",11.99,"Beauty, Personal Care",30
"Foldable Laptop Stand",26.99,"Home, Office",20
"Outdoor Camping Hammock",32.99,"Outdoor, Camping",15
"Men's Leather Wallet",17.99,"Accessories, Men",30
"Fitness Tracker with Heart Rate Monitor",45.99,"Fitness, Technology",25
"Women's Lightweight Windbreaker",34.99,"Clothing, Women, Outdoor",20
"Stainless Steel French Press Coffee Maker",27.99,"Kitchen, Appliances",15
"USB Desk Fan",14.99,"Home, Office",25
"Travel Document Organizer",19.99,"Travel",30
"Resistance Tube Bands with Handles (Set of 2)",15.99,"Fitness, Home",25
"Smart Home Light Bulbs (Set of 2)",29.99,"Technology",20
